"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2019-11-03T18:00:00.000Z",,,,,,,,,,,"18.7237"
"2019-11-03T19:00:00.000Z",,,,,,,,,,,"29.1999"
"2019-11-03T20:00:00.000Z",,,,,,,,,,,"30.3676"
"2019-11-03T21:00:00.000Z",,,,,,,,,,,"31.4577"
"2019-11-03T22:00:00.000Z",,,,,,,,,,,"26.8126"
"2019-11-03T23:00:00.000Z",,,,,,,,,,,"8.15967"
"2019-11-04T00:00:00.000Z",,,,,,,,,,,"9.32417"
"2019-11-04T01:00:00.000Z",,,,,,,,,,,"15.154"
"2019-11-04T02:00:00.000Z",,,,,,,,,,,"10.5032"
"2019-11-04T03:00:00.000Z",,,,,,,,,,,"6.9962"
"2019-11-04T04:00:00.000Z",,,,,,,,,,,"11.6558"
"2019-11-04T05:00:00.000Z",,,,,,,,,,,"11.6573"
"2019-11-04T06:00:00.000Z",,,,,,,,,,,"10.4687"
"2019-11-04T07:00:00.000Z",,,,,,,,,,,"10.4695"
"2019-11-04T08:00:00.000Z",,,,,,,,,,,"38.4961"
"2019-11-04T09:00:00.000Z",,,,,,,,,,,"11.7416"
"2019-11-04T10:00:00.000Z",,,,,,,,,,,"9.47251"
"2019-11-04T11:00:00.000Z",,,,,,,,,,,"9.55317"
"2019-11-04T12:00:00.000Z",,,,,,,,,,,"13.2211"
"2019-11-04T13:00:00.000Z",,,,,,,,,,,"7.25113"
"2019-11-04T14:00:00.000Z",,,,,,,,,,,"10.9066"
"2019-11-04T15:00:00.000Z",,,,,,,,,,,"9.69321"
"2019-11-04T16:00:00.000Z",,,,,,,,,,,"10.793"
"2019-11-04T17:00:00.000Z",,,,,,,,,,,"15.5718"
"2019-11-04T18:00:00.000Z",,,,,,,,,,,"13.1259"
"2019-11-04T19:00:00.000Z",,,,,,,,,,,"13.0613"
"2019-11-04T20:00:00.000Z",,,,,,,,,,,"11.8152"
"2019-11-04T21:00:00.000Z",,,,,,,,,,,"8.24799"
"2019-11-04T22:00:00.000Z",,,,,,,,,,,"9.40908"
"2019-11-04T23:00:00.000Z",,,,,,,,,,,"12.9252"
"2019-11-05T00:00:00.000Z",,,,,,,,,,,"7.04148"
"2019-11-05T01:00:00.000Z",,,,,,,,,,,"11.7369"
"2019-11-05T02:00:00.000Z",,,,,,,,,,,"9.39401"
"2019-11-05T03:00:00.000Z",,,,,,,,,,,"10.5605"
"2019-11-05T04:00:00.000Z",,,,,,,,,,,"9.37469"
"2019-11-05T05:00:00.000Z",,,,,,,,,,,"10.5423"
"2019-11-05T06:00:00.000Z",,,,,,,,,,,"14.0273"
"2019-11-05T07:00:00.000Z",,,,,,,,,,,"19.8674"
"2019-11-05T08:00:00.000Z",,,,,,,,,,,"16.36"
"2019-11-05T09:00:00.000Z",,,,,,,,,,,"18.736"
"2019-11-05T10:00:00.000Z",,,,,,,,,,,"18.806"
"2019-11-05T11:00:00.000Z",,,,,,,,,,,"4.74261"
"2019-11-05T12:00:00.000Z",,,,,,,,,,,"17.9507"
"2019-11-05T13:00:00.000Z",,,,,,,,,,,"10.7736"
"2019-11-05T14:00:00.000Z",,,,,,,,,,,"12.0055"
"2019-11-05T15:00:00.000Z",,,,,,,,,,,"15.5457"
"2019-11-05T16:00:00.000Z",,,,,,,,,,,"29.7127"
"2019-11-05T17:00:00.000Z",,,,,,,,,,,"27.3578"
"2019-11-05T18:00:00.000Z",,,,,,,,,,,"36.8201"
"2019-11-05T19:00:00.000Z",,,,,,,,,,,"18.9546"
"2019-11-05T20:00:00.000Z",,,,,,,,,,,"14.1699"
"2019-11-05T21:00:00.000Z",,,,,,,,,,,"10.601"
"2019-11-05T22:00:00.000Z",,,,,,,,,,,"8.22943"
"2019-11-05T23:00:00.000Z",,,,,,,,,,,"8.21074"
"2019-11-06T00:00:00.000Z",,,,,,,,,,,"9.37993"
"2019-11-06T01:00:00.000Z",,,,,,,,,,,"5.86396"
"2019-11-06T02:00:00.000Z",,,,,,,,,,,"10.545"
"2019-11-06T03:00:00.000Z",,,,,,,,,,,"12.8783"
"2019-11-06T04:00:00.000Z",,,,,,,,,,,"10.5319"
"2019-11-06T05:00:00.000Z",,,,,,,,,,,"18.7055"
"2019-11-06T06:00:00.000Z",,,,,,,,,,,"22.1803"
"2019-11-06T07:00:00.000Z",,,,,,,,,,,"22.1876"
"2019-11-06T08:00:00.000Z",,,,,,,,,,,"24.639"
"2019-11-06T09:00:00.000Z",,,,,,,,,,,"34.1858"
"2019-11-06T10:00:00.000Z",,,,,,,,,,,"28.4421"
"2019-11-06T11:00:00.000Z",,,,,,,,,,,"10.7655"
"2019-11-06T12:00:00.000Z",,,,,,,,,,,"12.0154"
"2019-11-06T13:00:00.000Z",,,,,,,,,,,"8.42456"
"2019-11-06T14:00:00.000Z",,,,,,,,,,,"8.45897"
"2019-11-06T15:00:00.000Z",,,,,,,,,,,"14.5582"
"2019-11-06T16:00:00.000Z",,,,,,,,,,,"13.2823"
"2019-11-06T17:00:00.000Z",,,,,,,,,,,"9.61672"
"2019-11-06T18:00:00.000Z",,,,,,,,,,,"17.9333"
"2019-11-06T19:00:00.000Z",,,,,,,,,,,"8.32661"
"2019-11-06T20:00:00.000Z",,,,,,,,,,,"15.4035"
"2019-11-06T21:00:00.000Z",,,,,,,,,,,"11.8099"
"2019-11-06T22:00:00.000Z",,,,,,,,,,,"11.7755"
"2019-11-06T23:00:00.000Z",,,,,,,,,,,"9.4004"
"2019-11-07T00:00:00.000Z",,,,,,,,,,,"11.7423"
"2019-11-07T01:00:00.000Z",,,,,,,,,,,"16.4372"
"2019-11-07T02:00:00.000Z",,,,,,,,,,,"16.4207"
"2019-11-07T03:00:00.000Z",,,,,,,,,,,"19.914"
"2019-11-07T04:00:00.000Z",,,,,,,,,,,"15.218"
"2019-11-07T05:00:00.000Z",,,,,,,,,,,"18.6827"
"2019-11-07T06:00:00.000Z",,,,,,,,,,,"16.336"
"2019-11-07T07:00:00.000Z",,,,,,,,,,,"23.3551"
"2019-11-07T08:00:00.000Z",,,,,,,,,,,"25.7381"
"2019-11-07T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-07T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-07T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-07T12:00:00.000Z",,,,,,,,,,,"18.2119"
"2019-11-07T13:00:00.000Z",,,,,,,,,,,"14.595"
"2019-11-07T14:00:00.000Z",,,,,,,,,,,"14.6628"
"2019-11-07T15:00:00.000Z",,,,,,,,,,,"8.5555"
"2019-11-07T16:00:00.000Z",,,,,,,,,,,"10.9137"
"2019-11-07T17:00:00.000Z",,,,,,,,,,,"13.2652"
"2019-11-07T18:00:00.000Z",,,,,,,,,,,"25.2215"
"2019-11-07T19:00:00.000Z",,,,,,,,,,,"13.1343"
"2019-11-07T20:00:00.000Z",,,,,,,,,,,"14.2861"
"2019-11-07T21:00:00.000Z",,,,,,,,,,,"14.2584"
"2019-11-07T22:00:00.000Z",,,,,,,,,,,"10.6878"
"2019-11-07T23:00:00.000Z",,,,,,,,,,,"7.11313"
"2019-11-08T00:00:00.000Z",,,,,,,,,,,"11.8484"
"2019-11-08T01:00:00.000Z",,,,,,,,,,,"8.28381"
"2019-11-08T02:00:00.000Z",,,,,,,,,,,"10.6441"
"2019-11-08T03:00:00.000Z",,,,,,,,,,,"12.9989"
"2019-11-08T04:00:00.000Z",,,,,,,,,,,"15.3381"
"2019-11-08T05:00:00.000Z",,,,,,,,,,,"16.4837"
"2019-11-08T06:00:00.000Z",,,,,,,,,,,"18.821"
"2019-11-08T07:00:00.000Z",,,,,,,,,,,"35.3035"
"2019-11-08T08:00:00.000Z",,,,,,,,,,,"29.571"
"2019-11-08T09:00:00.000Z",,,,,,,,,,,"23.8348"
"2019-11-08T10:00:00.000Z",,,,,,,,,,,"6.00051"
"2019-11-08T11:00:00.000Z",,,,,,,,,,,"13.3378"
"2019-11-08T12:00:00.000Z",,,,,,,,,,,"10.9617"
"2019-11-08T13:00:00.000Z",,,,,,,,,,,"6.10432"
"2019-11-08T14:00:00.000Z",,,,,,,,,,,"14.6158"
"2019-11-08T15:00:00.000Z",,,,,,,,,,,"10.901"
"2019-11-08T16:00:00.000Z",,,,,,,,,,,"10.6439"
"2019-11-08T17:00:00.000Z",,,,,,,,,,,"25.96"
"2019-11-08T18:00:00.000Z",,,,,,,,,,,"29.5912"
"2019-11-08T19:00:00.000Z",,,,,,,,,,,"33.0979"
"2019-11-08T20:00:00.000Z",,,,,,,,,,,"28.2744"
"2019-11-08T21:00:00.000Z",,,,,,,,,,,"9.31781"
"2019-11-08T22:00:00.000Z",,,,,,,,,,,"9.31613"
"2019-11-08T23:00:00.000Z",,,,,,,,,,,"18.6372"
"2019-11-09T00:00:00.000Z",,,,,,,,,,,"19.8467"
"2019-11-09T01:00:00.000Z",,,,,,,,,,,"16.3436"
"2019-11-09T02:00:00.000Z",,,,,,,,,,,"17.525"
"2019-11-09T03:00:00.000Z",,,,,,,,,,,"18.6756"
"2019-11-09T04:00:00.000Z",,,,,,,,,,,"16.3346"
"2019-11-09T05:00:00.000Z",,,,,,,,,,,"18.6747"
"2019-11-09T06:00:00.000Z",,,,,,,,,,,"29.1456"
"2019-11-09T07:00:00.000Z",,,,,,,,,,,"31.475"
"2019-11-09T08:00:00.000Z",,,,,,,,,,,"26.8273"
"2019-11-09T09:00:00.000Z",,,,,,,,,,,"27.9865"
"2019-11-09T10:00:00.000Z",,,,,,,,,,,"38.4237"
"2019-11-09T11:00:00.000Z",,,,,,,,,,,"33.8218"
"2019-11-09T12:00:00.000Z",,,,,,,,,,,"31.6413"
"2019-11-09T13:00:00.000Z",,,,,,,,,,,"30.6454"
"2019-11-09T14:00:00.000Z",,,,,,,,,,,"24.8786"
"2019-11-09T15:00:00.000Z",,,,,,,,,,,"19.0813"
"2019-11-09T16:00:00.000Z",,,,,,,,,,,"25.0809"
"2019-11-09T17:00:00.000Z",,,,,,,,,,,"11.9255"
"2019-11-09T18:00:00.000Z",,,,,,,,,,,"10.6812"
"2019-11-09T19:00:00.000Z",,,,,,,,,,,"15.369"
"2019-11-09T20:00:00.000Z",,,,,,,,,,,"23.5649"
"2019-11-09T21:00:00.000Z",,,,,,,,,,,"29.3711"
"2019-11-09T22:00:00.000Z",,,,,,,,,,,"23.4627"
"2019-11-09T23:00:00.000Z",,,,,,,,,,,"29.2589"
"2019-11-10T00:00:00.000Z",,,,,,,,,,,"28.1078"
"2019-11-10T01:00:00.000Z",,,,,,,,,,,"22.2208"
"2019-11-10T02:00:00.000Z",,,,,,,,,,,"29.2299"
"2019-11-10T03:00:00.000Z",,,,,,,,,,,"24.5703"
"2019-11-10T04:00:00.000Z",,,,,,,,,,,"26.904"
"2019-11-10T05:00:00.000Z",,,,,,,,,,,"24.467"
"2019-11-10T06:00:00.000Z",,,,,,,,,,,"25.624"
"2019-11-10T07:00:00.000Z",,,,,,,,,,,"24.4943"
"2019-11-10T08:00:00.000Z",,,,,,,,,,,"29.224"
"2019-11-10T09:00:00.000Z",,,,,,,,,,,"34.1104"
"2019-11-10T10:00:00.000Z",,,,,,,,,,,"22.5281"
"2019-11-10T11:00:00.000Z",,,,,,,,,,,"21.527"
"2019-11-10T12:00:00.000Z",,,,,,,,,,,"15.6724"
"2019-11-10T13:00:00.000Z",,,,,,,,,,,"18.0805"
"2019-11-10T14:00:00.000Z",,,,,,,,,,,"14.2664"
"2019-11-10T15:00:00.000Z",,,,,,,,,,,"11.8502"
"2019-11-10T16:00:00.000Z",,,,,,,,,,,"11.833"
"2019-11-10T17:00:00.000Z",,,,,,,,,,,"18.9744"
"2019-11-10T18:00:00.000Z",,,,,,,,,,,"16.5036"
"2019-11-10T19:00:00.000Z",,,,,,,,,,,"36.3924"
"2019-11-10T20:00:00.000Z",,,,,,,,,,,"17.6008"
"2019-11-10T21:00:00.000Z",,,,,,,,,,,"15.2337"
"2019-11-10T22:00:00.000Z",,,,,,,,,,,"14.0455"
"2019-11-10T23:00:00.000Z",,,,,,,,,,,"8.17779"
"2019-11-11T00:00:00.000Z",,,,,,,,,,,"7.0008"
"2019-11-11T01:00:00.000Z",,,,,,,,,,,"15.1804"
"2019-11-11T02:00:00.000Z",,,,,,,,,,,"7.01073"
"2019-11-11T03:00:00.000Z",,,,,,,,,,,"9.35559"
"2019-11-11T04:00:00.000Z",,,,,,,,,,,"22.2166"
"2019-11-11T05:00:00.000Z",,,,,,,,,,,"17.5123"
"2019-11-11T06:00:00.000Z",,,,,,,,,,,"19.8339"
"2019-11-11T07:00:00.000Z",,,,,,,,,,,"16.3368"
"2019-11-11T08:00:00.000Z",,,,,,,,,,,"21.0105"
"2019-11-11T09:00:00.000Z",,,,,,,,,,,"15.2302"
"2019-11-11T10:00:00.000Z",,,,,,,,,,,"3.53693"
"2019-11-11T11:00:00.000Z",,,,,,,,,,,"26.164"
"2019-11-11T12:00:00.000Z",,,,,,,,,,,"3.58228"
"2019-11-11T13:00:00.000Z",,,,,,,,,,,"9.6124"
"2019-11-11T14:00:00.000Z",,,,,,,,,,,"6.02842"
"2019-11-11T15:00:00.000Z",,,,,,,,,,,"10.9109"
"2019-11-11T16:00:00.000Z",,,,,,,,,,,"9.66411"
"2019-11-11T17:00:00.000Z",,,,,,,,,,,"6.00582"
"2019-11-11T18:00:00.000Z",,,,,,,,,,,"5.97522"
"2019-11-11T19:00:00.000Z",,,,,,,,,,,"4.7587"
"2019-11-11T20:00:00.000Z",,,,,,,,,,,"2.3704"
"2019-11-11T21:00:00.000Z",,,,,,,,,,,"8.27438"
"2019-11-11T22:00:00.000Z",,,,,,,,,,,"9.43793"
"2019-11-11T23:00:00.000Z",,,,,,,,,,,"3.53383"
"2019-11-12T00:00:00.000Z",,,,,,,,,,,"5.88362"
"2019-11-12T01:00:00.000Z",,,,,,,,,,,"2.35155"
"2019-11-12T02:00:00.000Z",,,,,,,,,,,"0"
"2019-11-12T03:00:00.000Z",,,,,,,,,,,"10.5392"
"2019-11-12T04:00:00.000Z",,,,,,,,,,,"9.34116"
"2019-11-12T05:00:00.000Z",,,,,,,,,,,"4.66672"
"2019-11-12T06:00:00.000Z",,,,,,,,,,,"10.5045"
"2019-11-12T07:00:00.000Z",,,,,,,,,,,"18.6782"
"2019-11-12T08:00:00.000Z",,,,,,,,,,,"23.3642"
"2019-11-12T09:00:00.000Z",,,,,,,,,,,"16.3579"
"2019-11-12T10:00:00.000Z",,,,,,,,,,,"23.4575"
"2019-11-12T11:00:00.000Z",,,,,,,,,,,"12.9856"
"2019-11-12T12:00:00.000Z",,,,,,,,,,,"10.7184"
"2019-11-12T13:00:00.000Z",,,,,,,,,,,"31.1521"
"2019-11-12T14:00:00.000Z",,,,,,,,,,,"8.36326"
"2019-11-12T15:00:00.000Z",,,,,,,,,,,"4.79389"
"2019-11-12T16:00:00.000Z",,,,,,,,,,,"16.6556"
"2019-11-12T17:00:00.000Z",,,,,,,,,,,"15.3405"
"2019-11-12T18:00:00.000Z",,,,,,,,,,,"11.7085"
"2019-11-12T19:00:00.000Z",,,,,,,,,,,"14.0462"
"2019-11-12T20:00:00.000Z",,,,,,,,,,,"23.3814"
"2019-11-12T21:00:00.000Z",,,,,,,,,,,"15.198"
"2019-11-12T22:00:00.000Z",,,,,,,,,,,"16.3454"
"2019-11-12T23:00:00.000Z",,,,,,,,,,,"18.6831"
"2019-11-13T00:00:00.000Z",,,,,,,,,,,"8.16661"
"2019-11-13T01:00:00.000Z",,,,,,,,,,,"16.326"
"2019-11-13T02:00:00.000Z",,,,,,,,,,,"8.15866"
"2019-11-13T03:00:00.000Z",,,,,,,,,,,"5.82963"
"2019-11-13T04:00:00.000Z",,,,,,,,,,,"7.00322"
"2019-11-13T05:00:00.000Z",,,,,,,,,,,"11.6487"
"2019-11-13T06:00:00.000Z",,,,,,,,,,,"20.9709"
"2019-11-13T07:00:00.000Z",,,,,,,,,,,"29.1219"
"2019-11-13T08:00:00.000Z",,,,,,,,,,,"38.541"
"2019-11-13T09:00:00.000Z",,,,,,,,,,,"46.8173"
"2019-11-13T10:00:00.000Z",,,,,,,,,,,"32.8702"
"2019-11-13T11:00:00.000Z",,,,,,,,,,,"23.5332"
"2019-11-13T12:00:00.000Z",,,,,,,,,,,"15.3805"
"2019-11-13T13:00:00.000Z",,,,,,,,,,,"30.9867"
"2019-11-13T14:00:00.000Z",,,,,,,,,,,"24.9945"
"2019-11-13T15:00:00.000Z",,,,,,,,,,,"21.1777"
"2019-11-13T16:00:00.000Z",,,,,,,,,,,"22.2429"
"2019-11-13T17:00:00.000Z",,,,,,,,,,,"18.7164"
"2019-11-13T18:00:00.000Z",,,,,,,,,,,"17.5371"
"2019-11-13T19:00:00.000Z",,,,,,,,,,,"25.6966"
"2019-11-13T20:00:00.000Z",,,,,,,,,,,"26.8218"
"2019-11-13T21:00:00.000Z",,,,,,,,,,,"29.1337"
"2019-11-13T22:00:00.000Z",,,,,,,,,,,"23.259"
"2019-11-13T23:00:00.000Z",,,,,,,,,,,"15.1161"
"2019-11-14T00:00:00.000Z",,,,,,,,,,,"19.76"
"2019-11-14T01:00:00.000Z",,,,,,,,,,,"15.1302"
"2019-11-14T02:00:00.000Z",,,,,,,,,,,"20.9727"
"2019-11-14T03:00:00.000Z",,,,,,,,,,,"25.6138"
"2019-11-14T04:00:00.000Z",,,,,,,,,,,"10.4746"
"2019-11-14T05:00:00.000Z",,,,,,,,,,,"15.1346"
"2019-11-14T06:00:00.000Z",,,,,,,,,,,"16.2925"
"2019-11-14T07:00:00.000Z",,,,,,,,,,,"32.5606"
"2019-11-14T08:00:00.000Z",,,,,,,,,,,"24.4668"
"2019-11-14T09:00:00.000Z",,,,,,,,,,,"46.6821"
"2019-11-14T10:00:00.000Z",,,,,,,,,,,"50.4739"
"2019-11-14T11:00:00.000Z",,,,,,,,,,,"34.321"
"2019-11-14T12:00:00.000Z",,,,,,,,,,,"21.4953"
"2019-11-14T13:00:00.000Z",,,,,,,,,,,"16.8005"
"2019-11-14T14:00:00.000Z",,,,,,,,,,,"10.8059"
"2019-11-14T15:00:00.000Z",,,,,,,,,,,"32.2236"
"2019-11-14T16:00:00.000Z",,,,,,,,,,,"20.0101"
"2019-11-14T17:00:00.000Z",,,,,,,,,,,"8.18173"
"2019-11-14T18:00:00.000Z",,,,,,,,,,,"16.3707"
"2019-11-14T19:00:00.000Z",,,,,,,,,,,"28.0053"
"2019-11-14T20:00:00.000Z",,,,,,,,,,,"26.8073"
"2019-11-14T21:00:00.000Z",,,,,,,,,,,"30.3208"
"2019-11-14T22:00:00.000Z",,,,,,,,,,,"24.4722"
"2019-11-14T23:00:00.000Z",,,,,,,,,,,"19.7997"
"2019-11-15T00:00:00.000Z",,,,,,,,,,,"17.4706"
"2019-11-15T01:00:00.000Z",,,,,,,,,,,"18.6421"
"2019-11-15T02:00:00.000Z",,,,,,,,,,,"16.3259"
"2019-11-15T03:00:00.000Z",,,,,,,,,,,"16.3243"
"2019-11-15T04:00:00.000Z",,,,,,,,,,,"20.9941"
"2019-11-15T05:00:00.000Z",,,,,,,,,,,"19.8298"
"2019-11-15T06:00:00.000Z",,,,,,,,,,,"39.6223"
"2019-11-15T07:00:00.000Z",,,,,,,,,,,"50.0234"
"2019-11-15T08:00:00.000Z",,,,,,,,,,,"36.2173"
"2019-11-15T09:00:00.000Z",,,,,,,,,,,"36.3418"
"2019-11-15T10:00:00.000Z",,,,,,,,,,,"18.7717"
"2019-11-15T11:00:00.000Z",,,,,,,,,,,"17.7129"
"2019-11-15T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-15T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-15T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-15T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-15T16:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-15T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-15T18:00:00.000Z",,,,,,,,,,,"17.6313"
"2019-11-15T19:00:00.000Z",,,,,,,,,,,"24.6513"
"2019-11-15T20:00:00.000Z",,,,,,,,,,,"30.4969"
"2019-11-15T21:00:00.000Z",,,,,,,,,,,"26.9404"
"2019-11-15T22:00:00.000Z",,,,,,,,,,,"24.5811"
"2019-11-15T23:00:00.000Z",,,,,,,,,,,"28.0772"
"2019-11-16T00:00:00.000Z",,,,,,,,,,,"17.5507"
"2019-11-16T01:00:00.000Z",,,,,,,,,,,"14.0396"
"2019-11-16T02:00:00.000Z",,,,,,,,,,,"18.7028"
"2019-11-16T03:00:00.000Z",,,,,,,,,,,"28.0319"
"2019-11-16T04:00:00.000Z",,,,,,,,,,,"23.3477"
"2019-11-16T05:00:00.000Z",,,,,,,,,,,"26.8685"
"2019-11-16T06:00:00.000Z",,,,,,,,,,,"22.182"
"2019-11-16T07:00:00.000Z",,,,,,,,,,,"30.3541"
"2019-11-16T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-16T16:00:00.000Z",,,,,,,,,,,"16.8626"
"2019-11-16T17:00:00.000Z",,,,,,,,,,,"14.3318"
"2019-11-16T18:00:00.000Z",,,,,,,,,,,"16.6117"
"2019-11-16T19:00:00.000Z",,,,,,,,,,,"17.7818"
"2019-11-16T20:00:00.000Z",,,,,,,,,,,"16.5568"
"2019-11-16T21:00:00.000Z",,,,,,,,,,,"11.7316"
"2019-11-16T22:00:00.000Z",,,,,,,,,,,"15.2376"
"2019-11-16T23:00:00.000Z",,,,,,,,,,,"11.7245"
"2019-11-17T00:00:00.000Z",,,,,,,,,,,"14.0837"
"2019-11-17T01:00:00.000Z",,,,,,,,,,,"16.4322"
"2019-11-17T02:00:00.000Z",,,,,,,,,,,"15.2649"
"2019-11-17T03:00:00.000Z",,,,,,,,,,,"12.9256"
"2019-11-17T04:00:00.000Z",,,,,,,,,,,"16.4399"
"2019-11-17T05:00:00.000Z",,,,,,,,,,,"14.1017"
"2019-11-17T06:00:00.000Z",,,,,,,,,,,"11.7291"
"2019-11-17T07:00:00.000Z",,,,,,,,,,,"15.2349"
"2019-11-17T08:00:00.000Z",,,,,,,,,,,"10.6027"
"2019-11-17T09:00:00.000Z",,,,,,,,,,,"11.8186"
"2019-11-17T10:00:00.000Z",,,,,,,,,,,"18.998"
"2019-11-17T11:00:00.000Z",,,,,,,,,,,"21.4338"
"2019-11-17T12:00:00.000Z",,,,,,,,,,,"14.3469"
